donor_ID,start_date,end_date,living_place
32768,1989-03-25,2000-07-06,India
32768,2000-07-06,2099-01-01,UK
98305,1954-04-06,1958-08-12,USA
98305,1958-08-12,1972-10-04,UK
98305,1972-10-04,1988-04-18,UK
98305,1988-04-18,2007-11-30,USA
98305,2007-11-30,2099-01-01,India
65537,1961-07-19,1979-03-22,Belgium
65537,1979-03-22,1991-03-03,India
65537,1991-03-03,2003-04-12,India
65537,2003-04-12,2099-01-01,India
65545,1975-11-16,2013-11-24,Belgium
65545,2013-11-24,2099-01-01,USA
32780,1953-09-04,2099-01-01,Belgium
65550,1955-02-05,1964-10-28,UK
65550,1964-10-28,1991-03-11,India
65550,1991-03-11,2099-01-01,USA
98322,1955-05-30,1957-03-02,India
98322,1957-03-02,2099-01-01,UK
98325,1991-01-15,2013-10-16,Belgium
98325,2013-10-16,2099-01-01,UK
32790,1969-05-23,2001-03-25,Belgium
32790,2001-03-25,2007-10-01,Belgium
32790,2007-10-01,2099-01-01,India
65560,1982-03-27,1998-02-09,UK
65560,1998-02-09,2099-01-01,Belgium
32793,1960-06-23,1980-11-23,UK
32793,1980-11-23,1989-08-27,USA
32793,1989-08-27,1995-01-07,UK
32793,1995-01-07,2008-01-08,India
32793,2008-01-08,2099-01-01,India
98329,1968-08-12,1998-02-18,UK
98329,1998-02-18,2099-01-01,Belgium
98331,1963-12-11,1982-07-12,India
98331,1982-07-12,2000-06-08,USA
98331,2000-06-08,2011-05-30,USA
98331,2011-05-30,2099-01-01,Belgium
32797,1984-12-23,2002-03-11,Belgium
32797,2002-03-11,2099-01-01,UK
29,1951-04-25,2099-01-01,Belgium
31,1963-07-04,1986-02-04,UK
31,1986-02-04,1986-06-15,UK
31,1986-06-15,2004-05-20,India
31,2004-05-20,2012-03-20,USA
31,2012-03-20,2099-01-01,India
98336,1961-12-12,1985-05-16,UK
98336,1985-05-16,2099-01-01,Belgium
98340,1951-01-19,1961-05-25,India
98340,1961-05-25,1971-01-23,UK
98340,1971-01-23,1979-08-13,India
98340,1979-08-13,2099-01-01,UK
65573,1952-03-13,2099-01-01,India
98343,1992-05-18,2099-01-01,India
65576,1963-04-14,1968-09-16,UK
65576,1968-09-16,1985-03-16,UK
65576,1985-03-16,1991-01-04,UK
65576,1991-01-04,1998-05-03,India
65576,1998-05-03,2099-01-01,Belgium
65581,1997-05-30,2000-01-01,USA
65581,2000-01-01,2016-04-26,Belgium
65581,2016-04-26,2099-01-01,UK
32815,1951-01-28,1969-10-25,Belgium
32815,1969-10-25,1984-03-22,India
32815,1984-03-22,1989-09-30,USA
32815,1989-09-30,1997-11-27,USA
32815,1997-11-27,2099-01-01,USA
50,1967-03-07,2006-04-06,Belgium
